Header, Pz, P_Vel, Altitude, Pressure, Acc_X, Acc_Y, Acc_Z, Lat, Long, Altitude_GPS, LOCK, Satellites, q_w, q_x, q_y, q_z, Px, Vx, Py, Vy
hyu, -6.00,0.11,-5.91,1006.438,-0.009716,-0.058767,0.001635,49.250546,-123.234413,57.40,1,3,0.772,0.032,-0.040,-0.633,-0.22,-0.43,-0.28,-0.40
hyu, -5.99,0.12,-5.88,1006.435,-0.006540,-0.072052,0.007341,49.250546,-123.234413,57.40,1,3,0.772,0.032,-0.040,-0.634,-0.22,-0.43,-0.28,-0.40
hyu, -5.99,0.12,-5.88,1006.435,-0.008708,-0.080788,-0.005405,49.250546,-123.234413,57.40,1,3,0.771,0.032,-0.040,-0.634,-0.22,-0.43,-0.27,-0.40
hyu, -5.99,0.12,-5.85,1006.431,-0.004677,-0.075243,0.005075,49.250546,-123.234413,57.40,1,3,0.771,0.032,-0.040,-0.634,-0.22,-0.43,-0.27,-0.40
hyu, -5.98,0.12,-5.85,1006.431,-0.015788,-0.071761,0.009105,49.250546,-123.234413,57.40,1,3,0.771,0.032,-0.040,-0.635,-0.23,-0.43,-0.27,-0.40
hyu, -5.98,0.12,-5.85,1006.431,-0.008490,-0.060977,0.011564,49.250546,-123.234413,57.40,1,3,0.771,0.032,-0.040,-0.635,-0.23,-0.43,-0.27,-0.40
hyu, -5.97,0.13,-5.85,1006.431,-0.009971,-0.068704,-0.000867,49.250546,-123.234413,57.40,1,3,0.771,0.032,-0.040,-0.635,-0.23,-0.43,-0.27,-0.40
hyu, -5.97,0.13,-5.77,1006.422,-0.018915,-0.079393,0.006029,49.250546,-123.234413,57.40,1,3,0.771,0.032,-0.040,-0.635,-0.23,-0.43,-0.27,-0.40
hyu, -5.96,0.13,-5.77,1006.422,-0.013375,-0.078256,-0.001301,49.250546,-123.234413,57.40,1,3,0.771,0.032,-0.040,-0.635,-0.23,-0.44,-0.27,-0.40
hyu, -5.96,0.13,-5.84,1006.430,-0.014161,-0.066604,-0.007775,49.250546,-123.234413,57.40,1,3,0.771,0.032,-0.040,-0.635,-0.23,-0.44,-0.27,-0.40
hyu, -5.96,0.13,-5.84,1006.430,-0.014302,-0.063615,-0.004828,49.250546,-123.234413,57.40,1,3,0.770,0.032,-0.040,-0.635,-0.23,-0.44,-0.27,-0.39
hyu, -5.95,0.13,-5.81,1006.427,-0.013762,-0.064956,0.007013,49.250546,-123.234413,57.40,1,3,0.770,0.032,-0.040,-0.636,-0.23,-0.44,-0.27,-0.39
hyu, -5.95,0.13,-5.81,1006.427,-0.020085,-0.066017,-0.002236,49.250546,-123.234413,57.40,1,3,0.770,0.032,-0.040,-0.636,-0.24,-0.44,-0.27,-0.39
hyu, -5.94,0.14,-5.81,1006.427,-0.017479,-0.065716,0.007821,49.250546,-123.234413,57.40,1,3,0.770,0.032,-0.039,-0.636,-0.24,-0.45,-0.27,-0.39
hyu, -5.94,0.14,-5.81,1006.427,-0.014035,-0.066404,0.004212,49.250546,-123.234413,57.40,1,3,0.770,0.032,-0.039,-0.636,-0.24,-0.45,-0.27,-0.39
hyu, -5.93,0.14,-5.80,1006.425,-0.006424,-0.067543,0.002711,49.250546,-123.234413,57.40,1,3,0.770,0.032,-0.039,-0.636,-0.24,-0.45,-0.27,-0.38
hyu, -5.93,0.14,-5.80,1006.425,-0.015512,-0.069367,-0.018597,49.250546,-123.234413,57.40,1,3,0.770,0.032,-0.039,-0.637,-0.24,-0.45,-0.27,-0.38
hyu, -5.92,0.14,-5.77,1006.422,-0.013802,-0.077714,0.000763,49.250546,-123.234413,57.40,1,3,0.769,0.032,-0.039,-0.637,-0.24,-0.45,-0.27,-0.38
hyu, -5.92,0.14,-5.77,1006.422,-0.019367,-0.071349,0.007352,49.250546,-123.234413,57.40,1,3,0.769,0.032,-0.039,-0.637,-0.24,-0.45,-0.27,-0.38
hyu, -5.92,0.14,-5.83,1006.428,-0.012378,-0.079393,0.010522,49.250546,-123.234413,57.40,1,3,0.769,0.032,-0.039,-0.637,-0.25,-0.45,-0.27,-0.38
hyu, -5.91,0.15,-5.83,1006.428,-0.018500,-0.078689,0.007671,49.250546,-123.234413,57.40,1,3,0.769,0.032,-0.039,-0.637,-0.25,-0.46,-0.27,-0.38
hyu, -5.91,0.15,-5.92,1006.440,-0.016259,-0.079647,-0.001894,49.250546,-123.234413,57.40,1,3,0.769,0.032,-0.039,-0.637,-0.25,-0.46,-0.27,-0.38
hyu, -5.91,0.15,-5.92,1006.440,-0.020329,-0.072229,0.009003,49.250546,-123.234413,57.40,1,3,0.769,0.031,-0.039,-0.638,-0.25,-0.46,-0.27,-0.38
hyu, -5.91,0.15,-6.01,1006.450,-0.018392,-0.066434,-0.001795,49.250546,-123.234413,57.40,1,3,0.769,0.031,-0.040,-0.638,-0.25,-0.46,-0.26,-0.38
hyu, -5.91,0.15,-6.01,1006.450,-0.017649,-0.071850,0.000581,49.250546,-123.234413,57.40,1,3,0.768,0.031,-0.040,-0.638,-0.25,-0.46,-0.26,-0.38
hyu, -5.91,0.15,-6.06,1006.456,-0.025726,-0.065861,0.000555,49.250546,-123.234413,57.40,1,3,0.768,0.031,-0.040,-0.638,-0.25,-0.47,-0.26,-0.38
hyu, -5.90,0.15,-6.06,1006.456,-0.017285,-0.060448,0.009078,49.250546,-123.234413,57.40,1,3,0.768,0.031,-0.041,-0.639,-0.25,-0.47,-0.26,-0.37
hyu, -5.90,0.15,-6.01,1006.450,-0.019299,-0.057173,0.000820,49.250546,-123.234413,57.40,1,3,0.767,0.030,-0.041,-0.639,-0.26,-0.47,-0.26,-0.37
hyu, -5.90,0.15,-6.01,1006.450,-0.013516,-0.059641,-0.004143,49.250546,-123.234413,57.40,1,3,0.767,0.030,-0.041,-0.640,-0.26,-0.47,-0.26,-0.37
hyu, -5.90,0.15,-6.09,1006.459,-0.012493,-0.066493,0.000972,49.250546,-123.234413,57.40,1,3,0.766,0.030,-0.041,-0.640,-0.26,-0.47,-0.26,-0.37
hyu, -5.90,0.15,-6.09,1006.459,-0.001093,-0.069607,0.002014,49.250546,-123.234413,57.40,1,3,0.766,0.031,-0.042,-0.641,-0.26,-0.47,-0.26,-0.37
hyu, -5.90,0.15,-6.04,1006.454,-0.001163,-0.073060,0.008492,49.250546,-123.234413,57.40,1,3,0.766,0.031,-0.042,-0.641,-0.26,-0.47,-0.26,-0.37
hyu, -5.90,0.15,-6.04,1006.454,-0.005888,-0.075044,-0.002709,49.250546,-123.234413,57.40,1,3,0.765,0.031,-0.042,-0.642,-0.26,-0.47,-0.26,-0.37
hyu, -5.90,0.15,-6.07,1006.458,-0.006232,-0.078913,0.003478,49.250546,-123.234413,57.40,1,3,0.765,0.031,-0.043,-0.642,-0.26,-0.47,-0.26,-0.37
hyu, -5.90,0.15,-6.07,1006.458,-0.003172,-0.068231,0.001573,49.250546,-123.234413,57.40,1,3,0.765,0.031,-0.043,-0.642,-0.26,-0.47,-0.26,-0.36
hyu, -5.90,0.15,-6.10,1006.461,-0.005619,-0.066825,0.002832,49.250546,-123.234413,57.40,1,3,0.765,0.031,-0.043,-0.642,-0.27,-0.47,-0.26,-0.36
hyu, -5.90,0.15,-6.10,1006.461,-0.010153,-0.072506,0.002191,49.250546,-123.234413,57.40,1,3,0.764,0.031,-0.043,-0.643,-0.27,-0.47,-0.26,-0.36
hyu, -5.90,0.15,-6.09,1006.460,-0.000732,-0.081020,0.006523,49.250546,-123.234413,57.40,1,3,0.764,0.031,-0.043,-0.643,-0.27,-0.47,-0.26,-0.36
hyu, -5.90,0.15,-6.09,1006.460,-0.014212,-0.074493,0.003370,49.250546,-123.234413,57.40,1,3,0.764,0.031,-0.044,-0.643,-0.27,-0.47,-0.26,-0.36
hyu, -5.90,0.15,-6.07,1006.458,-0.009440,-0.065456,0.018346,49.250546,-123.234413,57.40,1,3,0.764,0.031,-0.044,-0.643,-0.27,-0.47,-0.26,-0.36
hyu, -5.90,0.15,-6.07,1006.458,-0.018202,-0.065589,0.005615,49.250546,-123.234413,57.40,1,3,0.764,0.031,-0.044,-0.643,-0.27,-0.47,-0.25,-0.36
hyu, -5.90,0.15,-6.02,1006.451,-0.016339,-0.070670,0.000685,49.250546,-123.234413,57.40,1,3,0.764,0.031,-0.044,-0.643,-0.27,-0.47,-0.25,-0.36
hyu, -5.90,0.15,-6.02,1006.451,-0.012102,-0.074249,-0.002515,49.250546,-123.234413,57.40,1,3,0.764,0.031,-0.044,-0.642,-0.27,-0.47,-0.25,-0.36
hyu, -5.90,0.15,-6.00,1006.450,-0.019393,-0.071337,-0.001109,49.250546,-123.234413,57.40,1,3,0.764,0.031,-0.044,-0.642,-0.27,-0.48,-0.25,-0.36
hyu, -5.90,0.15,-6.00,1006.450,-0.016785,-0.059859,-0.000451,49.250546,-123.234413,57.40,1,3,0.765,0.031,-0.044,-0.642,-0.27,-0.48,-0.25,-0.36
hyu, -5.90,0.15,-6.09,1006.460,-0.010273,-0.070640,-0.009228,49.250546,-123.234413,57.40,1,3,0.764,0.031,-0.044,-0.642,-0.28,-0.48,-0.25,-0.35
hyu, -5.90,0.14,-6.09,1006.460,-0.009064,-0.075733,-0.014741,49.250546,-123.234413,57.40,1,3,0.764,0.031,-0.044,-0.642,-0.28,-0.48,-0.25,-0.35
hyu, -5.90,0.14,-6.09,1006.459,-0.014155,-0.073768,0.002820,49.250546,-123.234413,57.40,1,3,0.765,0.031,-0.043,-0.642,-0.28,-0.48,-0.25,-0.35
hyu, -5.90,0.14,-6.09,1006.459,-0.011805,-0.065841,0.008636,49.250546,-123.234413,57.40,1,3,0.765,0.031,-0.043,-0.642,-0.28,-0.48,-0.25,-0.35
hyu, -5.90,0.14,-6.03,1006.453,-0.003576,-0.065135,-0.001802,49.250546,-123.234413,57.40,1,3,0.765,0.031,-0.043,-0.642,-0.28,-0.48,-0.25,-0.35
hyu, -5.90,0.14,-6.03,1006.453,-0.000164,-0.081356,-0.013410,49.250546,-123.234413,57.40,1,3,0.765,0.031,-0.043,-0.642,-0.28,-0.48,-0.25,-0.35
hyu, -5.90,0.14,-6.03,1006.453,0.000397,-0.075723,-0.005370,49.250546,-123.234413,57.40,1,3,0.765,0.032,-0.043,-0.642,-0.28,-0.47,-0.25,-0.35
hyu, -5.90,0.14,-6.03,1006.453,-0.002144,-0.074943,-0.001797,49.250546,-123.234413,57.40,1,3,0.765,0.032,-0.042,-0.641,-0.28,-0.47,-0.25,-0.35
hyu, -5.90,0.14,-6.14,1006.466,0.005465,-0.077878,-0.004511,49.250546,-123.234413,57.40,1,3,0.766,0.032,-0.042,-0.641,-0.28,-0.47,-0.25,-0.35
hyu, -5.90,0.13,-6.14,1006.466,0.005917,-0.082614,-0.005848,49.250546,-123.234413,57.40,1,3,0.766,0.032,-0.041,-0.640,-0.28,-0.47,-0.25,-0.35
hyu, -5.90,0.13,-6.09,1006.460,-0.006702,-0.072649,0.008795,49.250546,-123.234413,57.40,1,3,0.767,0.033,-0.041,-0.640,-0.28,-0.47,-0.25,-0.35
hyu, -5.90,0.13,-6.09,1006.460,-0.007304,-0.067039,0.005023,49.250546,-123.234413,57.40,1,3,0.768,0.033,-0.040,-0.639,-0.28,-0.47,-0.25,-0.35
hyu, -5.90,0.13,-6.10,1006.461,-0.012557,-0.083386,-0.007852,49.250546,-123.234413,57.40,1,3,0.768,0.032,-0.038,-0.638,-0.28,-0.47,-0.25,-0.35
hyu, -5.90,0.13,-6.10,1006.461,-0.000580,-0.089028,-0.022488,49.250546,-123.234413,57.40,1,3,0.769,0.032,-0.037,-0.638,-0.28,-0.46,-0.25,-0.36
hyu, -5.90,0.13,-6.12,1006.463,-0.010248,-0.084373,0.000790,49.250546,-123.234413,57.40,1,3,0.770,0.033,-0.036,-0.637,-0.28,-0.46,-0.24,-0.36
hyu, -5.90,0.13,-6.12,1006.463,-0.011440,-0.061105,0.016455,49.250546,-123.234413,57.40,1,3,0.770,0.033,-0.034,-0.636,-0.28,-0.47,-0.24,-0.36
hyu, -5.90,0.13,-6.17,1006.470,-0.005726,-0.058782,0.030948,49.250546,-123.234413,57.40,1,3,0.771,0.033,-0.033,-0.635,-0.29,-0.46,-0.24,-0.35
hyu, -5.91,0.13,-6.17,1006.470,-0.008106,-0.086679,0.010005,49.250546,-123.234413,57.40,1,3,0.772,0.033,-0.031,-0.634,-0.29,-0.46,-0.24,-0.36
hyu, -5.91,0.13,-6.22,1006.476,-0.007840,-0.092498,-0.006971,49.250546,-123.234413,57.40,1,3,0.773,0.033,-0.030,-0.633,-0.29,-0.46,-0.24,-0.36
hyu, -5.91,0.13,-6.22,1006.476,-0.014589,-0.083540,-0.002741,49.250546,-123.234413,57.40,1,3,0.774,0.032,-0.029,-0.632,-0.29,-0.46,-0.24,-0.36
hyu, -5.91,0.13,-6.25,1006.480,-0.013670,-0.076987,-0.000322,49.250546,-123.234413,57.40,1,3,0.775,0.032,-0.028,-0.631,-0.29,-0.46,-0.24,-0.36
hyu, -5.92,0.13,-6.25,1006.480,-0.004062,-0.084780,-0.003501,49.250546,-123.234413,57.40,1,3,0.776,0.032,-0.027,-0.629,-0.29,-0.46,-0.24,-0.36
hyu, -5.92,0.12,-6.20,1006.473,-0.015344,-0.080621,-0.005737,49.250546,-123.234413,57.40,1,3,0.777,0.031,-0.027,-0.628,-0.29,-0.46,-0.24,-0.36
hyu, -5.92,0.12,-6.20,1006.473,-0.016125,-0.068669,0.000419,49.250546,-123.234413,57.40,1,3,0.779,0.031,-0.026,-0.626,-0.29,-0.47,-0.24,-0.36
hyu, -5.92,0.12,-6.19,1006.471,-0.005029,-0.075920,-0.011663,49.250546,-123.234413,57.40,1,3,0.780,0.030,-0.026,-0.625,-0.29,-0.46,-0.24,-0.36
hyu, -5.92,0.11,-6.19,1006.471,-0.004284,-0.088352,-0.018771,49.250546,-123.234413,57.40,1,3,0.781,0.030,-0.025,-0.623,-0.29,-0.46,-0.24,-0.37
hyu, -5.92,0.11,-6.09,1006.460,-0.005908,-0.099659,-0.025092,49.250546,-123.234413,57.40,1,3,0.782,0.029,-0.024,-0.622,-0.29,-0.46,-0.24,-0.37
hyu, -5.92,0.10,-6.09,1006.460,-0.004526,-0.102129,-0.038484,49.250546,-123.234413,57.40,1,3,0.784,0.030,-0.023,-0.620,-0.29,-0.46,-0.24,-0.38
hyu, -5.92,0.10,-6.09,1006.460,-0.009553,-0.084656,-0.026933,49.250546,-123.234413,57.40,1,3,0.786,0.030,-0.023,-0.617,-0.29,-0.46,-0.24,-0.38
hyu, -5.92,0.10,-6.09,1006.460,-0.011497,-0.075631,-0.006186,49.250546,-123.234413,57.40,1,3,0.787,0.031,-0.022,-0.616,-0.29,-0.46,-0.24,-0.38
hyu, -5.93,0.10,-6.08,1006.458,0.003653,-0.063241,0.017629,49.250546,-123.234413,57.40,1,3,0.789,0.031,-0.022,-0.613,-0.29,-0.46,-0.24,-0.38
hyu, -5.93,0.10,-6.08,1006.458,0.009300,-0.076050,0.009964,49.250546,-123.234413,57.40,1,3,0.791,0.032,-0.021,-0.611,-0.29,-0.46,-0.24,-0.38
hyu, -5.93,0.10,-6.13,1006.465,0.003204,-0.082528,0.020433,49.250546,-123.234413,57.40,1,3,0.792,0.032,-0.020,-0.609,-0.29,-0.45,-0.24,-0.38
hyu, -5.93,0.10,-6.13,1006.465,-0.006547,-0.081360,0.018365,49.250546,-123.234413,57.40,1,3,0.794,0.032,-0.019,-0.607,-0.29,-0.45,-0.24,-0.38
hyu, -5.93,0.10,-6.19,1006.471,-0.009461,-0.097675,0.001194,49.250546,-123.234413,57.40,1,3,0.796,0.032,-0.018,-0.605,-0.29,-0.45,-0.24,-0.38
hyu, -5.93,0.10,-6.19,1006.471,-0.004364,-0.077952,0.000788,49.250546,-123.234413,57.40,1,3,0.798,0.031,-0.018,-0.602,-0.29,-0.45,-0.24,-0.38
hyu, -5.93,0.10,-6.15,1006.467,-0.012520,-0.070488,0.011664,49.250546,-123.234413,57.40,1,3,0.799,0.032,-0.018,-0.600,-0.29,-0.45,-0.24,-0.38
hyu, -5.93,0.10,-6.15,1006.467,-0.027467,-0.079766,0.002310,49.250546,-123.234413,57.40,1,3,0.801,0.031,-0.018,-0.598,-0.29,-0.45,-0.24,-0.38
hyu, -5.93,0.11,-6.09,1006.460,-0.022967,-0.051131,0.023030,49.250546,-123.234413,57.40,1,3,0.803,0.031,-0.018,-0.595,-0.29,-0.46,-0.24,-0.38
hyu, -5.93,0.11,-6.09,1006.460,-0.032003,-0.054388,0.024026,49.250546,-123.234413,57.40,1,3,0.804,0.031,-0.018,-0.593,-0.29,-0.46,-0.24,-0.38
hyu, -5.93,0.11,-6.06,1006.457,-0.029996,-0.069243,0.016852,49.250546,-123.234413,57.40,1,3,0.806,0.031,-0.018,-0.591,-0.29,-0.46,-0.24,-0.38
hyu, -5.93,0.11,-6.06,1006.457,-0.026977,-0.060660,0.010895,49.250546,-123.234413,57.40,1,3,0.807,0.031,-0.017,-0.589,-0.29,-0.47,-0.24,-0.37
hyu, -5.94,0.11,-6.12,1006.463,-0.030980,-0.061333,0.000062,49.250546,-123.234413,57.40,1,3,0.809,0.031,-0.017,-0.587,-0.29,-0.47,-0.24,-0.37
hyu, -5.94,0.11,-6.12,1006.463,-0.029176,-0.076103,-0.002727,49.250546,-123.234413,57.40,1,3,0.810,0.031,-0.017,-0.586,-0.29,-0.47,-0.24,-0.37
hyu, -5.94,0.11,-6.09,1006.460,-0.035021,-0.049635,0.001859,49.250546,-123.234413,57.40,1,3,0.811,0.031,-0.017,-0.584,-0.29,-0.48,-0.24,-0.37
hyu, -5.94,0.11,-6.09,1006.460,-0.044814,-0.043461,0.009513,49.250546,-123.234413,57.40,1,3,0.812,0.031,-0.017,-0.583,-0.29,-0.48,-0.24,-0.36
hyu, -5.94,0.12,-6.04,1006.453,-0.036271,-0.047108,0.025153,49.250546,-123.234413,57.40,1,3,0.812,0.031,-0.018,-0.583,-0.29,-0.49,-0.24,-0.36
hyu, -5.94,0.12,-6.04,1006.453,-0.039828,-0.061305,0.005456,49.250546,-123.234413,57.40,1,3,0.812,0.031,-0.018,-0.582,-0.29,-0.49,-0.24,-0.36
hyu, -5.94,0.12,-6.09,1006.460,-0.029243,-0.077298,0.005054,49.250546,-123.234413,57.40,1,3,0.812,0.030,-0.019,-0.582,-0.29,-0.49,-0.24,-0.36
hyu, -5.94,0.12,-6.09,1006.460,-0.036625,-0.069178,0.004361,49.250546,-123.234413,57.40,1,3,0.813,0.030,-0.019,-0.582,-0.30,-0.50,-0.24,-0.36
hyu, -5.94,0.12,-6.06,1006.457,-0.035175,-0.059980,0.026028,49.250546,-123.234413,57.40,1,3,0.813,0.030,-0.020,-0.581,-0.30,-0.50,-0.24,-0.35
hyu, -5.93,0.13,-6.06,1006.457,-0.035663,-0.040827,0.013260,49.250546,-123.234413,57.40,1,3,0.813,0.029,-0.020,-0.581,-0.30,-0.51,-0.24,-0.35
hyu, -5.93,0.12,-6.06,1006.457,-0.030539,-0.047457,-0.003712,49.250546,-123.234413,57.40,1,3,0.813,0.029,-0.020,-0.581,-0.30,-0.51,-0.24,-0.34
hyu, -5.93,0.12,-6.06,1006.457,-0.031653,-0.061530,-0.025191,49.250546,-123.234413,57.40,1,3,0.813,0.029,-0.019,-0.581,-0.30,-0.51,-0.24,-0.34
hyu, -5.93,0.12,-6.09,1006.460,-0.022060,-0.067419,-0.013217,49.250546,-123.234413,57.40,1,3,0.813,0.029,-0.019,-0.581,-0.30,-0.51,-0.24,-0.34
hyu, -5.93,0.11,-6.09,1006.460,-0.031347,-0.061141,-0.018571,49.250546,-123.234413,57.40,1,3,0.813,0.029,-0.019,-0.581,-0.30,-0.52,-0.24,-0.34
hyu, -5.93,0.11,-6.06,1006.457,-0.014615,-0.058915,-0.007884,49.250546,-123.234413,57.40,1,3,0.813,0.029,-0.019,-0.582,-0.30,-0.52,-0.24,-0.34
hyu, -5.93,0.11,-6.06,1006.457,-0.025072,-0.063733,-0.008685,49.250546,-123.234413,57.40,1,3,0.812,0.029,-0.019,-0.582,-0.30,-0.52,-0.24,-0.33
hyu, -5.93,0.11,-6.02,1006.452,-0.006457,-0.063851,-0.029995,49.250546,-123.234413,57.40,1,3,0.812,0.028,-0.019,-0.583,-0.30,-0.52,-0.24,-0.33
hyu, -5.93,0.10,-6.02,1006.452,-0.006122,-0.086574,-0.014328,49.250546,-123.234413,57.40,1,3,0.812,0.029,-0.019,-0.583,-0.30,-0.52,-0.24,-0.33
hyu, -5.93,0.10,-5.93,1006.440,-0.012958,-0.079226,0.005245,49.250546,-123.234413,57.40,1,3,0.812,0.029,-0.020,-0.583,-0.30,-0.52,-0.24,-0.34
hyu, -5.93,0.11,-5.93,1006.440,0.000778,-0.061539,0.017618,49.250546,-123.234413,57.40,1,3,0.812,0.029,-0.020,-0.583,-0.31,-0.52,-0.24,-0.33
hyu, -5.93,0.11,-6.01,1006.450,0.001318,-0.068413,0.014768,49.250546,-123.234413,57.40,1,3,0.811,0.029,-0.020,-0.584,-0.31,-0.51,-0.24,-0.33
hyu, -5.93,0.11,-6.01,1006.450,-0.002839,-0.069856,0.001453,49.250546,-123.234413,57.40,1,3,0.811,0.029,-0.019,-0.584,-0.31,-0.51,-0.23,-0.33
hyu, -5.93,0.11,-6.05,1006.455,0.005103,-0.086044,0.001528,49.250546,-123.234413,57.40,1,3,0.811,0.029,-0.019,-0.584,-0.31,-0.51,-0.23,-0.33
hyu, -5.93,0.11,-6.05,1006.455,-0.001391,-0.092774,-0.001315,49.250546,-123.234413,57.40,1,3,0.811,0.029,-0.019,-0.584,-0.31,-0.51,-0.23,-0.34
hyu, -5.93,0.11,-6.08,1006.458,0.000163,-0.084362,0.002175,49.250546,-123.234413,57.40,1,3,0.812,0.029,-0.019,-0.583,-0.31,-0.50,-0.23,-0.34
hyu, -5.93,0.11,-6.08,1006.458,-0.000546,-0.076395,0.012865,49.250546,-123.234413,57.40,1,3,0.812,0.029,-0.019,-0.583,-0.31,-0.50,-0.23,-0.34
hyu, -5.93,0.11,-6.20,1006.473,-0.001954,-0.058205,-0.001230,49.250546,-123.234413,57.40,1,3,0.812,0.029,-0.019,-0.582,-0.31,-0.50,-0.23,-0.34
hyu, -5.93,0.11,-6.20,1006.473,0.002146,-0.069530,-0.002484,49.250546,-123.234413,57.40,1,3,0.813,0.029,-0.019,-0.581,-0.31,-0.50,-0.23,-0.34
hyu, -5.93,0.11,-6.18,1006.470,-0.004950,-0.082043,-0.002736,49.250546,-123.234413,57.40,1,3,0.813,0.029,-0.019,-0.582,-0.31,-0.50,-0.23,-0.34
hyu, -5.94,0.11,-6.18,1006.470,-0.003040,-0.077048,0.009534,49.250546,-123.234413,57.40,1,3,0.813,0.029,-0.019,-0.582,-0.31,-0.49,-0.23,-0.34
hyu, -5.93,0.11,-6.05,1006.455,-0.003291,-0.069808,0.013378,49.250546,-123.234413,57.40,1,3,0.813,0.029,-0.019,-0.581,-0.31,-0.49,-0.23,-0.34
hyu, -5.93,0.11,-6.05,1006.455,0.002309,-0.077178,-0.003098,49.250546,-123.234413,57.40,1,3,0.814,0.029,-0.019,-0.580,-0.31,-0.49,-0.23,-0.34
hyu, -5.93,0.11,-6.05,1006.455,-0.000422,-0.085196,-0.001273,49.250546,-123.234413,57.40,1,3,0.814,0.029,-0.019,-0.580,-0.31,-0.49,-0.23,-0.34
hyu, -5.93,0.11,-6.05,1006.455,-0.004276,-0.073570,-0.006867,49.250546,-123.234413,57.40,1,3,0.815,0.029,-0.019,-0.579,-0.31,-0.49,-0.23,-0.34
hyu, -5.93,0.10,-6.05,1006.455,-0.012200,-0.082521,-0.025433,49.250546,-123.234413,57.40,1,3,0.815,0.028,-0.019,-0.578,-0.31,-0.49,-0.23,-0.34
hyu, -5.93,0.10,-6.05,1006.455,-0.005762,-0.089330,-0.002862,49.250546,-123.234413,57.40,1,3,0.816,0.028,-0.020,-0.577,-0.31,-0.48,-0.23,-0.35
hyu, -5.93,0.10,-5.95,1006.444,-0.008271,-0.074651,-0.003144,49.250546,-123.234413,57.40,1,3,0.817,0.028,-0.020,-0.576,-0.31,-0.48,-0.23,-0.35
hyu, -5.93,0.10,-5.95,1006.444,-0.010112,-0.071787,-0.010529,49.250546,-123.234413,57.40,1,3,0.818,0.028,-0.020,-0.575,-0.31,-0.48,-0.23,-0.35
hyu, -5.93,0.10,-5.91,1006.439,-0.017083,-0.082135,-0.003873,49.250546,-123.234413,57.40,1,3,0.818,0.028,-0.020,-0.574,-0.31,-0.48,-0.23,-0.35
hyu, -5.93,0.10,-5.91,1006.439,-0.017320,-0.069473,0.000790,49.250546,-123.234413,57.40,1,3,0.819,0.028,-0.020,-0.572,-0.31,-0.48,-0.23,-0.35
hyu, -5.92,0.10,-5.85,1006.431,-0.013763,-0.066596,-0.005803,49.250546,-123.234413,57.40,1,3,0.820,0.027,-0.020,-0.571,-0.31,-0.48,-0.23,-0.35
hyu, -5.92,0.10,-5.85,1006.431,-0.016230,-0.066026,-0.000623,49.250546,-123.234413,57.40,1,3,0.821,0.028,-0.019,-0.570,-0.31,-0.48,-0.23,-0.35
hyu, -5.92,0.10,-5.91,1006.439,-0.023701,-0.063099,-0.001578,49.250546,-123.234413,57.40,1,3,0.821,0.028,-0.019,-0.569,-0.31,-0.49,-0.23,-0.35
hyu, -5.92,0.10,-5.91,1006.439,-0.010205,-0.067652,-0.000915,49.250546,-123.234413,57.40,1,3,0.822,0.028,-0.018,-0.568,-0.31,-0.49,-0.23,-0.34
hyu, -5.92,0.10,-5.91,1006.439,-0.010078,-0.067491,-0.021511,49.250546,-123.234413,57.40,1,3,0.823,0.028,-0.018,-0.567,-0.31,-0.48,-0.23,-0.34
hyu, -5.91,0.10,-5.91,1006.439,-0.008671,-0.067131,-0.006527,49.250546,-123.234413,57.40,1,3,0.824,0.028,-0.018,-0.566,-0.31,-0.48,-0.23,-0.34
hyu, -5.91,0.10,-5.78,1006.422,-0.007865,-0.062260,0.004892,49.250546,-123.234413,57.40,1,3,0.824,0.028,-0.018,-0.565,-0.31,-0.48,-0.23,-0.34
hyu, -5.91,0.10,-5.78,1006.422,-0.001475,-0.057479,-0.005113,49.250546,-123.234413,57.40,1,3,0.825,0.028,-0.018,-0.564,-0.31,-0.48,-0.23,-0.34
hyu, -5.90,0.10,-5.71,1006.414,-0.003619,-0.071874,-0.002697,49.250546,-123.234413,57.40,1,3,0.826,0.028,-0.018,-0.563,-0.31,-0.48,-0.23,-0.34
hyu, -5.90,0.10,-5.71,1006.414,0.004203,-0.077982,0.001050,49.250546,-123.234413,57.40,1,3,0.826,0.029,-0.018,-0.562,-0.31,-0.48,-0.23,-0.34
hyu, -5.89,0.10,-5.75,1006.419,-0.008165,-0.067421,0.004010,49.250546,-123.234413,57.40,1,3,0.827,0.029,-0.018,-0.561,-0.31,-0.48,-0.23,-0.34
hyu, -5.89,0.11,-5.75,1006.419,-0.006570,-0.064168,0.002000,49.250546,-123.234413,57.40,1,3,0.828,0.030,-0.018,-0.560,-0.31,-0.47,-0.23,-0.34
hyu, -5.89,0.10,-5.92,1006.439,-0.001920,-0.065427,-0.019977,49.250546,-123.234413,57.40,1,3,0.829,0.030,-0.018,-0.558,-0.31,-0.47,-0.23,-0.34
hyu, -5.89,0.10,-5.92,1006.439,0.009830,-0.080582,-0.015433,49.250546,-123.234413,57.40,1,3,0.830,0.030,-0.019,-0.557,-0.31,-0.47,-0.23,-0.34
hyu, -5.89,0.10,-6.01,1006.450,-0.005935,-0.078619,0.000049,49.250546,-123.234413,57.40,1,3,0.831,0.031,-0.019,-0.555,-0.31,-0.47,-0.23,-0.34
